

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Jess\Task2_48hr_48well_discon_180628_110113.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	6/28/2018
Time	11:01:28 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:00:00	25.1	0.040	0.045	0.039	0.056	0.062	0.050	0.040	0.042	0.040	0.055	0.041	0.074	0.138	0.045	0.043	0.038	0.041	0.072	0.190	0.050	0.072	0.045	0.046	0.039	0.051	0.042	0.055	0.071	0.048	0.044	0.044	0.040	0.039	0.043	0.040	0.068	0.064	0.046	0.045	0.039	0.049	0.049	0.040	0.053	0.052	0.048	0.047	0.039
0:15:43	25.1	0.054	0.049	0.040	0.052	0.052	0.048	0.040	0.042	0.054	0.050	0.041	0.050	0.049	0.054	0.050	0.038	0.056	0.048	0.048	0.053	0.054	0.051	0.050	0.039	0.060	0.049	0.041	0.054	0.055	0.052	0.050	0.040	0.039	0.049	0.042	0.052	0.057	0.052	0.052	0.039	0.052	0.050	0.040	0.052	0.056	0.051	0.052	0.039
0:31:26	25.1	0.055	0.050	0.040	0.051	0.063	0.048	0.040	0.042	0.055	0.051	0.041	0.051	0.053	0.054	0.050	0.038	0.057	0.049	0.045	0.053	0.053	0.052	0.050	0.039	0.061	0.050	0.041	0.053	0.054	0.053	0.050	0.040	0.039	0.050	0.042	0.053	0.051	0.052	0.052	0.039	0.053	0.051	0.040	0.052	0.053	0.051	0.052	0.039
0:47:08	25.1	0.056	0.051	0.040	0.051	0.051	0.049	0.040	0.042	0.057	0.051	0.041	0.051	0.052	0.055	0.050	0.038	0.058	0.050	0.318	0.052	0.058	0.052	0.050	0.039	0.062	0.050	0.043	0.052	0.057	0.053	0.050	0.040	0.039	0.051	0.042	0.053	0.051	0.053	0.052	0.039	0.054	0.051	0.040	0.053	0.052	0.052	0.052	0.039
1:02:51	25.1	0.057	0.052	0.042	0.051	0.049	0.049	0.040	0.042	0.058	0.052	0.041	0.051	0.054	0.055	0.050	0.038	0.059	0.051	0.045	0.052	0.063	0.053	0.050	0.039	0.064	0.051	0.041	0.052	0.056	0.054	0.050	0.040	0.039	0.052	0.042	0.053	0.051	0.054	0.052	0.039	0.055	0.052	0.040	0.053	0.053	0.053	0.052	0.039
1:18:34	25.1	0.058	0.052	0.040	0.051	0.094	0.050	0.040	0.042	0.059	0.053	0.041	0.050	0.055	0.057	0.050	0.038	0.061	0.051	0.044	0.052	0.058	0.054	0.050	0.039	0.065	0.052	0.042	0.052	0.053	0.056	0.050	0.040	0.039	0.052	0.043	0.053	0.050	0.055	0.052	0.039	0.056	0.053	0.040	0.053	0.052	0.054	0.052	0.039
1:34:16	25.1	0.059	0.053	0.040	0.051	0.056	0.050	0.040	0.042	0.060	0.054	0.041	0.050	0.056	0.058	0.050	0.038	0.062	0.052	0.045	0.053	0.063	0.055	0.050	0.039	0.066	0.053	0.042	0.052	0.060	0.057	0.049	0.040	0.039	0.054	0.043	0.054	0.055	0.056	0.053	0.039	0.057	0.054	0.040	0.054	0.051	0.055	0.052	0.039
1:49:59	25.2	0.060	0.055	0.040	0.051	0.056	0.051	0.039	0.042	0.062	0.056	0.042	0.050	0.058	0.059	0.050	0.038	0.064	0.053	0.138	0.052	0.056	0.057	0.050	0.039	0.069	0.055	0.042	0.053	0.071	0.058	0.050	0.040	0.039	0.055	0.043	0.054	0.053	0.058	0.053	0.039	0.059	0.055	0.040	0.054	0.054	0.057	0.053	0.039
2:05:42	25.2	0.062	0.056	0.041	0.051	0.058	0.052	0.039	0.042	0.063	0.058	0.041	0.050	0.055	0.061	0.050	0.038	0.066	0.055	0.052	0.053	0.064	0.058	0.050	0.039	0.071	0.056	0.043	0.053	0.059	0.061	0.049	0.040	0.039	0.057	0.043	0.055	0.052	0.059	0.053	0.039	0.061	0.057	0.040	0.055	0.053	0.058	0.053	0.039
2:21:24	25.1	0.064	0.058	0.040	0.051	0.060	0.053	0.039	0.042	0.066	0.061	0.042	0.051	0.064	0.063	0.049	0.038	0.069	0.057	0.048	0.053	0.070	0.060	0.050	0.039	0.074	0.058	0.043	0.052	0.080	0.062	0.050	0.040	0.039	0.059	0.044	0.056	0.053	0.074	0.055	0.039	0.064	0.059	0.040	0.056	0.057	0.060	0.053	0.039
