Time	Temp_C	L0S1-100_1	L0S1-100_2	L0S1-100_3	L1S1-100_1	L1S1-100_2	L1S1-100_3	L2S1-100_1	L2S1-100_2	L0S2-100_1	L0S2-100_2	L0S2-100_3	L1S2-100_1	L1S2-100_2	L1S2-100_3	L2S2-100_1	L2S2-100_2	L0S3-100_1	L0S3-100_2	L0S3-100_3	L1S3-100_1	L1S3-100_2	L1S3-100_3	L2S3-100_1	L2S3-100_2	L0S4-100_1	L0S4-100_2	L0S4-100_3	L1S4-100_1	L1S4-100_2	L1S4-100_3	L2S4-100_1	L2S4-100_2	L0S5-100_1	L0S5-100_2	L0S5-100_3	L1S5-100_1	L1S5-100_2	L1S5-100_3	L2S5-100_1	L2S5-100_2	L2S1-100_3	L2S2-100_3	L2S3-100_3	L2S4-100_3	L2S5-100_3
0:00:00	25.0	0.055999999999999994	0.039	0.039	0.044000000000000004	0.044000000000000004	0.040999999999999995	0.045	0.046	0.054000000000000006	0.047	0.048	0.04	0.057	0.068	0.044000000000000004	0.05	0.052000000000000005	0.048	0.052000000000000005	0.049	0.044000000000000004	0.045	0.042	0.045	0.051	0.054000000000000006	0.057	0.046	0.046	0.055	0.046	0.046	0.054000000000000006	0.049	0.055999999999999994	0.272	0.04	0.049	0.042	0.046	0.055	0.05	0.044000000000000004	0.043	0.043
0:15:43	25.1	0.055999999999999994	0.055	0.055	0.045	0.046	0.046	0.047	0.047	0.055	0.055999999999999994	0.055999999999999994	0.048	0.05	0.051	0.045	0.047	0.059000000000000004	0.057999999999999996	0.057999999999999996	0.053	0.05	0.048	0.043	0.043	0.057999999999999996	0.06	0.057	0.048	0.05	0.05	0.045	0.045	0.057	0.059000000000000004	0.057999999999999996	0.055	0.059000000000000004	0.071	0.045	0.045	0.047	0.048	0.044000000000000004	0.044000000000000004	0.046
0:31:25	25.0	0.055999999999999994	0.055	0.055999999999999994	0.046	0.046	0.047	0.047	0.047	0.055	0.055999999999999994	0.057	0.048	0.05	0.05	0.046	0.048	0.059000000000000004	0.057999999999999996	0.057999999999999996	0.05	0.049	0.048	0.044000000000000004	0.043	0.057999999999999996	0.061	0.057999999999999996	0.049	0.05	0.051	0.045	0.046	0.057999999999999996	0.059000000000000004	0.059000000000000004	0.061	0.061	0.07	0.045	0.048	0.048	0.048	0.044000000000000004	0.044000000000000004	0.046
0:47:08	25.0	0.057	0.055	0.055999999999999994	0.046	0.047	0.047	0.047	0.047	0.055999999999999994	0.057	0.057	0.048	0.05	0.05	0.046	0.047	0.059000000000000004	0.059000000000000004	0.057999999999999996	0.051	0.049	0.048	0.044000000000000004	0.044000000000000004	0.059000000000000004	0.062	0.059000000000000004	0.049	0.051	0.051	0.046	0.046	0.057999999999999996	0.059000000000000004	0.059000000000000004	0.065	0.062	0.068	0.046	0.046	0.047	0.049	0.044000000000000004	0.045	0.045
1:02:50	25.0	0.057999999999999996	0.055999999999999994	0.057	0.047	0.047	0.048	0.048	0.048	0.057	0.057	0.057999999999999996	0.048	0.051	0.051	0.047	0.048	0.06	0.059000000000000004	0.059000000000000004	0.049	0.049	0.049	0.045	0.044000000000000004	0.061	0.064	0.06	0.05	0.052000000000000005	0.052000000000000005	0.046	0.047	0.059000000000000004	0.06	0.06	0.057	0.067	0.07400000000000001	0.046	0.048	0.048	0.049	0.045	0.045	0.046
1:18:33	25.0	0.059000000000000004	0.057	0.057999999999999996	0.047	0.048	0.048	0.049	0.049	0.057	0.057999999999999996	0.059000000000000004	0.049	0.05	0.051	0.047	0.051	0.061	0.06	0.06	0.051	0.049	0.051	0.045	0.044000000000000004	0.062	0.065	0.061	0.051	0.053	0.053	0.047	0.047	0.059000000000000004	0.061	0.061	0.062	0.063	0.073	0.046	0.047	0.049	0.05	0.045	0.046	0.046
1:34:16	25.0	0.059000000000000004	0.057999999999999996	0.057999999999999996	0.048	0.049	0.049	0.05	0.05	0.057999999999999996	0.059000000000000004	0.06	0.049	0.05	0.051	0.047	0.049	0.062	0.061	0.061	0.051	0.05	0.049	0.045	0.045	0.063	0.067	0.062	0.051	0.054000000000000006	0.054000000000000006	0.048	0.048	0.06	0.062	0.062	0.063	0.067	0.08199999999999999	0.047	0.047	0.05	0.05	0.046	0.047	0.047
1:49:58	25.0	0.06	0.059000000000000004	0.059000000000000004	0.049	0.049	0.05	0.051	0.051	0.059000000000000004	0.06	0.06	0.049	0.05	0.051	0.048	0.05	0.063	0.061	0.061	0.052000000000000005	0.052000000000000005	0.049	0.046	0.046	0.065	0.069	0.064	0.052000000000000005	0.055	0.055	0.049	0.049	0.062	0.063	0.063	0.067	0.063	0.077	0.047	0.048	0.051	0.05	0.047	0.048	0.047
2:05:41	25.0	0.062	0.06	0.061	0.049	0.05	0.051	0.052000000000000005	0.053	0.06	0.061	0.061	0.049	0.051	0.057	0.049	0.051	0.063	0.063	0.063	0.051	0.05	0.049	0.047	0.047	0.066	0.07	0.065	0.053	0.055999999999999994	0.057	0.05	0.05	0.063	0.065	0.065	0.063	0.064	0.085	0.048	0.049	0.052000000000000005	0.051	0.048	0.048	0.048
2:21:23	25.0	0.064	0.062	0.062	0.05	0.051	0.052000000000000005	0.053	0.054000000000000006	0.061	0.062	0.063	0.05	0.051	0.052000000000000005	0.049	0.052000000000000005	0.064	0.063	0.063	0.051	0.051	0.05	0.048	0.048	0.068	0.07200000000000001	0.067	0.055	0.057999999999999996	0.059000000000000004	0.051	0.052000000000000005	0.065	0.067	0.067	0.059000000000000004	0.068	0.08199999999999999	0.048	0.049	0.053	0.053	0.049	0.049	0.049
